country,year,cotton
Argentina,1996,0
Argentina,1997,0
Argentina,1998,6
Argentina,1999,3
Argentina,2000,7
Argentina,2001,5
Argentina,2002,21
Argentina,2003,22
Argentina,2004,40
Argentina,2005,60
Argentina,2006,79
Argentina,2007,87
Argentina,2008,87
Argentina,2009,77
Argentina,2010,98
Argentina,2011,95
Argentina,2012,99
Argentina,2013,93
Argentina,2014,100
Argentina,2015,100
Argentina,2016,100
Argentina,2017,100
Argentina,2018,93
Australia,1996,8
Australia,1997,15
Australia,1998,20
Australia,1999,25
Australia,2000,30
Australia,2001,30
Australia,2004,80
Australia,2005,90
Australia,2006,93
Australia,2007,95
Australia,2008,95
Australia,2009,99
Australia,2010,99
Australia,2011,100
Australia,2012,99
Australia,2013,99
Australia,2014,99
Australia,2015,100
Australia,2016,98
Australia,2017,100
Australia,2018,100
Brazil,2006,13
Brazil,2007,32
Brazil,2008,20
Brazil,2009,14
Brazil,2010,27
Brazil,2011,39
Brazil,2012,50
Brazil,2013,65
Brazil,2014,63
Brazil,2015,73
Brazil,2016,78
Brazil,2017,84
Brazil,2018,84
Burkina Faso,2008,2
Burkina Faso,2009,29
Burkina Faso,2010,65
Burkina Faso,2011,60
Burkina Faso,2012,51
Burkina Faso,2013,69
Burkina Faso,2014,70
Burkina Faso,2015,50
Burkina Faso,2016,0
Burkina Faso,2017,0
China,1997,1
China,1998,2
China,1999,11
China,2000,22
China,2001,31
China,2004,66
China,2005,66
China,2006,65
China,2007,61
China,2008,64
China,2009,68
China,2010,67
China,2011,72
China,2012,80
China,2013,86
China,2014,93
China,2015,96
China,2016,95
China,2017,95
China,2018,95
Colombia,2002,2.8
Colombia,2003,7
Colombia,2004,14
Colombia,2005,40
Colombia,2006,40
Colombia,2007,30
Colombia,2010,87
Colombia,2011,72
Colombia,2012,70
Colombia,2013,85
Colombia,2014,99
Colombia,2015,80
Colombia,2016,52
Colombia,2017,91
Colombia,2018,90
India,2002,0.69999999
India,2003,1.3
India,2004,5.6999998
India,2005,15
India,2006,42
India,2007,66
India,2008,82
India,2009,86
India,2010,85
India,2011,88
India,2012,93
India,2013,95
India,2014,92
India,2015,95
India,2016,96
India,2017,97
India,2018,95
Mexico,1996,0.30000001
Mexico,1997,7
Mexico,1998,15
Mexico,1999,12
Mexico,2000,33
Mexico,2001,35
Mexico,2007,55
Mexico,2008,70
Mexico,2009,80
Mexico,2010,73
Mexico,2011,87
Mexico,2012,97
Mexico,2013,90
Mexico,2014,89
Mexico,2015,96
Mexico,2016,98
Mexico,2017,100
Mexico,2018,98
Myanmar,2006,0.5
Myanmar,2007,2
Myanmar,2008,39
Myanmar,2009,75
Myanmar,2010,75
Myanmar,2011,79
Myanmar,2012,84
Myanmar,2013,85
Myanmar,2014,88
Myanmar,2015,93
Myanmar,2016,93
Myanmar,2017,92
Myanmar,2018,89
Pakistan,2010,75
Pakistan,2011,81
Pakistan,2012,82
Pakistan,2013,88
Pakistan,2014,89
Pakistan,2015,93
Pakistan,2016,97
Pakistan,2017,96
Pakistan,2018,97
Paraguay,2013,50
Paraguay,2014,80
Paraguay,2015,100
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
South Africa,1998,10
South Africa,1999,40
South Africa,2000,60
South Africa,2001,92
South Africa,2004,85
South Africa,2005,85
South Africa,2006,47
South Africa,2007,79
South Africa,2008,84
South Africa,2009,96
South Africa,2010,100
South Africa,2011,100
South Africa,2012,100
South Africa,2013,95
South Africa,2014,100
South Africa,2015,100
South Africa,2016,100
South Africa,2017,100
South Africa,2018,100
Sudan,2011,0
Sudan,2012,10
Sudan,2013,89
Sudan,2014,80
Sudan,2015,95
Sudan,2016,98
Sudan,2017,98
Sudan,2018,98
United States of America,1996,13
United States of America,1997,17
United States of America,1998,20
United States of America,1999,55
United States of America,2000,61
United States of America,2001,69
United States of America,2002,71
United States of America,2003,73
United States of America,2004,76
United States of America,2005,79
United States of America,2006,83
United States of America,2007,87
United States of America,2008,86
United States of America,2009,88
United States of America,2010,93
United States of America,2011,90
United States of America,2012,94
United States of America,2013,90
United States of America,2014,96
United States of America,2015,94
United States of America,2016,93
United States of America,2017,96
United States of America,2018,94
