country,year,soybean,maize,cotton,rapeseed,source,notes
Argentina,1996,6,0,0,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,1997,25,0,0,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,1998,60,.5,6,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,1999,80,6,3,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2000,95,20,7,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2001,98,32,5,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2002,98,40,21,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2003,98,45,22,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2004,98,55,40,,ArgenBio,"Approximate, read from graph supplied by ArgenBio"
Argentina,2005,98.5,65,60,,ISAAA/ArgenBio,
Argentina,2006,98,80,79,,Brookes,
Argentina,2007,99,95,87,,Brookes,
Argentina,2008,99,85,87,,Brookes,
Argentina,2009,99,98,77,,Brookes,
Argentina,2010,99,86,98,,Brookes,
Argentina,2011,99,90,95,,Brookes,
Argentina,2012,99,94,99,,Brookes,
Argentina,2013,99,80,93,,Brookes,
Argentina,2014,99,80,100,,Brookes,
Argentina,2015,99,83,100,,Brookes,
Argentina,2016,99,96,100,,Brookes,
Argentina,2017,100,97,100,,ISAAA,
Argentina,2018,99.800003,98,93,,Brookes,
Australia,1996,,,8,,ISAAA,
Australia,1997,,,15,,ISAAA,
Australia,1998,,,20,,ISAAA,
Australia,1999,,,25,,ISAAA,
Australia,2000,,,30,,ISAAA,
Australia,2001,,,30,,ISAAA,
Australia,2002,,,,,,
Australia,2003,,,,,,
Australia,2004,,,80,0,ISAAA,
Australia,2005,,,90,0,ISAAA,
Australia,2006,,,93,,Brookes,
Australia,2007,,,95,,Brookes,
Australia,2008,,,95,,Brookes,
Australia,2009,,,99,3,Brookes,
Australia,2010,,,99,8,Brookes,
Australia,2011,,,100,9,Brookes,
Australia,2012,,,99,7,Brookes,
Australia,2013,,,99,10,Brookes,
Australia,2014,,,99,13,Brookes,
Australia,2015,,,100,20,Brookes,
Australia,2016,,,98,21,Brookes,
Australia,2017,,,100,24,ISAAA,
Australia,2018,,,100,26,Brookes,
Bolivia,2005,21,,,,ANAPO,
Bolivia,2006,65,,,,ANAPO,
Bolivia,2007,78,,,,ANAPO,
Bolivia,2008,80,,,,ANAPO,
Bolivia,2009,90,,,,ANAPO,
Bolivia,2010,92,,,,ANAPO,"Brookes suggest 79, but ANAPO is presumably a more reliable source"
Bolivia,2011,92,,,,Brookes,
Bolivia,2012,91,,,,Brookes,
Bolivia,2013,91,,,,Brookes,
Bolivia,2014,83,,,,Brookes,
Bolivia,2015,80,,,,Brookes,
Bolivia,2016,91,,,,Brookes,
Bolivia,2017,100,,,,ISAAA,
Bolivia,2018,91,,,,Brookes,
Brazil,1998,,,,,,
Brazil,1999,,,,,,
Brazil,2000,,,,,,
Brazil,2001,,,,,,
Brazil,2002,,,,,,
Brazil,2003,18,,,,ISAAA,"conservative estimate, according to source"
Brazil,2004,22,,,,ISAAA,
Brazil,2005,44,,,,ISAAA,
Brazil,2006,55,,13,,Brookes,
Brazil,2007,63,,32,,Brookes,
Brazil,2008,62,11,20,,Brookes,
Brazil,2009,69,38,14,,Brookes,
Brazil,2010,76,55,27,,Brookes,
Brazil,2011,82,65,39,,Brookes,
Brazil,2012,89,76,50,,Brookes,
Brazil,2013,89,82,65,,Brookes,
Brazil,2014,83,79,63,,Brookes,
Brazil,2015,94,85,73,,Brookes,
Brazil,2016,96,88,78,,Brookes,
Brazil,2017,97,88.900002,84,,ISAAA,
Brazil,2018,96,86,84,,Brookes,
Burkina Faso,2008,,,2,,ISAAA,
Burkina Faso,2009,,,29,,ISAAA,
Burkina Faso,2010,,,65,,ISAAA,
Burkina Faso,2011,,,60,,Brookes,
Burkina Faso,2012,,,51,,Brookes,
Burkina Faso,2013,,,69,,Brookes,
Burkina Faso,2014,,,70,,Brookes,
Burkina Faso,2015,,,50,,Brookes,
Burkina Faso,2016,,,0,,Brookes,
Burkina Faso,2017,,,0,,ISAAA,
Burkina Faso,2018,,,,,Brookes,
Canada,1996,,0,,3,Smyth,Glanced from a graph.
Canada,1997,0,15,,12,Smyth,Glanced from a graph.
Canada,1998,3,28,,38,Smyth,Glanced from a graph.
Canada,1999,24,35,,54,Smyth,Glanced from a graph.
Canada,2000,18,28,,55,Smyth,Glanced from a graph.
Canada,2001,25,30,,61,Smyth,Glanced from a graph.
Canada,2002,32,32,,65,Smyth,Glanced from a graph.
Canada,2003,48,50,,71,Smyth,Glanced from a graph.
Canada,2004,50,56,,76,Smyth,Glanced from a graph.
Canada,2005,60,60,,79,Smyth,Glanced from a graph.
Canada,2006,63,67,,84,Brookes,
Canada,2007,58,73,,87,Brookes,
Canada,2008,73,99,,83,Brookes,
Canada,2009,68,90,,93,Brookes,
Canada,2010,70,94,,93,Brookes,
Canada,2011,72,90,,96,Brookes,
Canada,2012,78,94,,98,Brookes,
Canada,2013,79,96,,95,Brookes,
Canada,2014,60,81,,94,Brookes,
Canada,2015,85,87,,93,Brookes,
Canada,2016,87,92,,95,Brookes,
Canada,2017,85,100,,95,ISAAA,
Canada,2018,83,99,,91,Brookes,
China,1997,,,1,,ISAAA,
China,1998,,,2,,ISAAA,
China,1999,,,11,,ISAAA,
China,2000,,,22,,ISAAA,
China,2001,,,31,,ISAAA,
China,2002,,,,,,
China,2003,,,,,,
China,2004,,,66,,ISAAA,
China,2005,,,66,,ISAAA,
China,2006,,,65,,Brookes,
China,2007,,,61,,Brookes,
China,2008,,,64,,Brookes,
China,2009,,,68,,Brookes,
China,2010,,,67,,Brookes,
China,2011,,,72,,Brookes,
China,2012,,,80,,Brookes,
China,2013,,,86,,Brookes,
China,2014,,,93,,Brookes,
China,2015,,,96,,Brookes,
China,2016,,,95,,Brookes,
China,2017,,,95,,ISAAA,
China,2018,,,95,,Brookes,
Colombia,2002,,,2.8,,ISAAA,
Colombia,2003,,,7,,ISAAA,
Colombia,2004,,,14,,ISAAA,
Colombia,2005,,,40,,ISAAA,
Colombia,2006,,0,40,,ISAAA,
Colombia,2007,,1,30,,ISAAA,
Colombia,2008,,2,,,ISAAA,
Colombia,2009,,5,,,ISAAA,
Colombia,2010,,8,87,,Brookes,
Colombia,2011,,11,72,,Brookes,
Colombia,2012,,14,70,,Brookes,
Colombia,2013,,15,85,,Brookes,
Colombia,2014,,19,99,,Brookes,
Colombia,2015,,15,80,,Brookes,
Colombia,2016,,19,52,,Brookes,
Colombia,2017,,23,91,,ISAAA,
Colombia,2018,,35,90,,Brookes,
Honduras,2001,,,,,,
Honduras,2002,,,,,,
Honduras,2003,,,,,,
Honduras,2004,,,,,,
Honduras,2005,,.60000002,,,ISAAA,
Honduras,2006,,,,,,
Honduras,2007,,2,,,ISAAA,
Honduras,2008,,3,,,ISAAA,
Honduras,2009,,4,,,ISAAA,
Honduras,2010,,4,,,ISAAA,
Honduras,2011,,5,,,ISAAA,
Honduras,2012,,8,,,ISAAA,
Honduras,2013,,7,,,ISAAA,
Honduras,2014,,8,,,ISAAA,
Honduras,2015,,8,,,ISAAA,
Honduras,2016,,9,,,ISAAA,
Honduras,2017,,,,,,
Honduras,2018,,9,,,ISAAA,
India,2002,,,.69999999,,ISAAA and FAO,Harvested area from FAO
India,2003,,,1.3,,ISAAA and FAO,Harvested area from FAO
India,2004,,,5.6999998,,ISAAA and FAO,Harvested area from FAO
India,2005,,,15,,ISAAA and FAO,Harvested area from FAO
India,2006,,,42,,ISAAA,
India,2007,,,66,,ISAAA,
India,2008,,,82,,ISAAA,
India,2009,,,86,,Brookes,
India,2010,,,85,,Brookes,
India,2011,,,88,,Brookes,
India,2012,,,93,,Brookes,
India,2013,,,95,,Brookes,
India,2014,,,92,,Brookes,
India,2015,,,95,,Brookes,
India,2016,,,96,,Brookes,
India,2017,,,97,,ISAAA,
India,2018,,,95,,Brookes,
Mexico,1996,,,.30000001,,ISAAA,
Mexico,1997,,,7,,ISAAA,
Mexico,1998,,,15,,ISAAA,
Mexico,1999,,,12,,ISAAA,
Mexico,2000,,,33,,ISAAA,
Mexico,2001,,,35,,ISAAA,
Mexico,2002,,,,,,
Mexico,2003,,,,,,
Mexico,2004,,,,,,
Mexico,2005,,,,,,
Mexico,2006,,,,,,
Mexico,2007,,,55,,ISAAA,
Mexico,2008,,,70,,ISAAA,
Mexico,2009,,,80,,ISAAA,
Mexico,2010,24,,73,,Brookes/ISAAA,
Mexico,2011,17,,87,,Brookes/ISAAA,
Mexico,2012,5,,97,,Brookes,
Mexico,2013,7,,90,,Brookes,
Mexico,2014,9,,89,,Brookes,
Mexico,2015,7,,96,,Brookes,
Mexico,2016,1,,98,,Brookes,
Mexico,2017,,,100,,ISAAA,
Mexico,2018,,,98,,Brookes,
Myanmar,2006,,,.5,,ISAAA,agricultural year (year/year+1)
Myanmar,2007,,,2,,ISAAA,agricultural year (year/year+1)
Myanmar,2008,,,39,,ISAAA,agricultural year (year/year+1)
Myanmar,2009,,,75,,ISAAA,agricultural year (year/year+1)
Myanmar,2010,,,75,,ISAAA,agricultural year (year/year+1)
Myanmar,2011,,,79,,Brookes,
Myanmar,2012,,,84,,Brookes,
Myanmar,2013,,,85,,Brookes,
Myanmar,2014,,,88,,Brookes,
Myanmar,2015,,,93,,Brookes,
Myanmar,2016,,,93,,Brookes,
Myanmar,2017,,,92,,ISAAA,
Myanmar,2018,,,89,,Brookes,
Pakistan,2002,,,,,,
Pakistan,2003,,,,,,
Pakistan,2004,,,,,,
Pakistan,2005,,,,,,
Pakistan,2006,,,,,,
Pakistan,2007,,,,,,
Pakistan,2008,,,,,,
Pakistan,2009,,,,,,
Pakistan,2010,,,75,,ISAAA,
Pakistan,2011,,,81,,Brookes,
Pakistan,2012,,,82,,Brookes,
Pakistan,2013,,,88,,Brookes,
Pakistan,2014,,,89,,Brookes,
Pakistan,2015,,,93,,Brookes,
Pakistan,2016,,,97,,Brookes,
Pakistan,2017,,,96,,ISAAA,
Pakistan,2018,,,97,,Brookes,
Paraguay,2004,60,,,,ISAAA,
Paraguay,2005,85,,,,ISAAA,
Paraguay,2006,90,,,,Brookes,
Paraguay,2007,93,,,,Brookes,
Paraguay,2008,90,,,,Brookes,
Paraguay,2009,90,,,,Brookes,
Paraguay,2010,96,,,,Brookes,
Paraguay,2011,97,,,,Brookes,
Paraguay,2012,95,,,,Brookes,
Paraguay,2013,93,50,50,,Brookes,
Paraguay,2014,95,50,80,,Brookes,
Paraguay,2015,94,42,100,,Brookes,
Paraguay,2016,96,44,100,,Brookes,
Paraguay,2017,96,42.200001,100,,ISAAA,
Paraguay,2018,98,51,100,,Brookes,
